Thailand,"chief of mission: Ambassador WICHAWAT Isarabhakdi (since 3 December 2013) 
      
      
        chancery: 1024 Wisconsin Avenue NW, Suite 401, Washington, DC 20007 
      
      
        telephone: [1] (202) 944-3600 
      
      
        FAX: [1] (202) 944-3611 
      
      
        consulate(s) general: Chicago, Los Angeles, New York"
Timor-Leste,"chief of mission: Ambassador Domingos Sarmento ALVES (since 21 May 2014) 
      
      
        chancery: 4201 Connecticut Avenue NW, Suite 504,Washington, DC 20008 
      
      
        telephone: [1] (202) 966-3202 
      
      
        FAX: [1] (202) 966-3205"
Togo,"chief of mission: Ambassador Limbiye Edawa Kadangha BARIKI (since 14 July 2009) 
      
      
        chancery: 2208 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 234-4212 
      
      
        FAX: [1] (202) 232-3190"
Tokelau,none (territory of New Zealand)
Tonga,"chief of mission: Ambassador Mahe'uli'uli Sandhurst TUPOUNIUA (since 10 September 2013) 
      
      
        chancery: 800 Second Avenue, Suite 400B, New York, NY 10017 
      
      
        telephone: [1] (800) 345-6541 
      
      
        consulate(s) general: San Francisco"
Trinidad and Tobago,"chief of mission: Ambassador Neil N. PARSAN (since 14 February 2011) 
      
      
        chancery: 1708 Massachusetts Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 467-6490 
      
      
        FAX: [1] (202) 785-3130 
      
      
        consulate(s) general: Miami, New York"
Tunisia,"chief of mission: Ambassador Mhamed Ezzine CHELAIFA (since 10 March 2014) 
      
      
        chancery: 1515 Massachusetts Avenue NW, Washington, DC 20005 
      
      
        telephone: [1] (202) 862-1850 
      
      
        FAX: [1] (202) 862-1858"
Turkey,"chief of mission: Ambassador Sedar KILIC (since 21 May 1014) 
      
      
        chancery: 2525 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 612-6700 
      
      
        FAX: [1] (202) 612-6744 
      
      
        consulate(s) general: Chicago, Houston, New York, Newton (MA)"
Turkmenistan,"chief of mission: Ambassador Mered Bairamovich ORAZOW (since 14 February 2001) 
      
      
        chancery: 2207 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 588-1500 
      
      
        FAX: [1] (202) 280-1003"
Turks and Caicos Islands,none (overseas territory of the UK)
Tuvalu,"chief of mission: Ambassador Aunese Makoi SIMATI (since 11 January 2013) 
      
      
        chancery: Note - Tuvalu does not have an embassy in Washington, D.C.; UN office located at 800 2nd Avenue, Suite 400D, New York, NY 10017 
      
      
        telephone: [1] (212) 490-0534 
      
      
        FAX: [1] (212) 937-0692"
Uganda,"chief of mission: Ambassador Oliver WONEKHA (since 6 June 2013) 
      
      
        chancery: 5911 16th Street NW, Washington, DC 20011 
      
      
        telephone: [1] (202) 726-7100 through 7102, 0416 
      
      
        FAX: [1] (202) 726-1727"
Ukraine,"chief of mission: Ambassador Oleksandr MOTSYK (since 24 June 2010) 
      
      
        chancery: 3350 M Street NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 349-2920 
      
      
        FAX: [1] (202) 333-0817 
      
      
        consulate(s) general: Chicago, New York, San Francisco"
United Arab Emirates,"chief of mission: Ambassador Yusif bin Mani bin Said al-UTAYBA (since 25 July 2008) 
      
      
        chancery: 3522 International Court NW, Suite 400, Washington, DC 20008 
      
      
        telephone: [1] (202) 243-2400 
      
      
        FAX: [1] (202) 243-2432"
United Kingdom,"chief of mission: Ambassador Peter John WESTMACOTT (since 17 January 2012) 
      
      
        chancery: 3100 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 588-6500 
      
      
        FAX: [1] (202) 588-7850 
      
      
        consulate(s) general: Atlanta, Boston, Chicago, Denver, Houston, Los Angeles, Miami, New York, San Francisco 
      
      
        consulate(s): Dallas, Orlando (FL)"
Uruguay,"chief of mission: Ambassador Carlos Alberto GIANELLI Derois (since 11 September 2012) 
      
      
        chancery: 1913 I Street NW, Washington, DC 20006 
      
      
        telephone: [1] (202) 331-1313 through 1316 
      
      
        FAX: [1] (202) 331-8142 
      
      
        consulate(s) general: Chicago, Los Angeles, Miami, New York"
Uzbekistan,"chief of mission: Ambassador Baxtiyor GULOMOV (since 18 July 2013) 
      
      
        chancery: 1746 Massachusetts Avenue NW, Washington, DC 20036 
      
      
        telephone: [1] (202) 887-5300 
      
      
        FAX: [1] (202) 293-6804 
      
      
        consulate(s) general: New York"
Vanuatu,"Vanuatu does not have an embassy in the US; it does, however, have a Permanent Mission to the UN"
Venezuela,"chief of mission: Ambassador (vacant) 
      
      
        chancery: 1099 30th Street NW, Washington, DC 20007 
      
      
        telephone: [1] (202) 342-2214 
      
      
        FAX: [1] (202) 342-6820 
      
      
        consulate(s) general: Boston, Chicago, Houston, New Orleans, New York, San Francisco, San Juan (Puerto Rico)"
Vietnam,"chief of mission: Ambassador Nguyen Quoc CUONG (since 2 May 2011) 
      
      
        chancery: 1233 20th Street NW, Suite 400, Washington, DC 20036 
      
      
        telephone: [1] (202) 861-0737 
      
      
        FAX: [1] (202) 861-0917 
      
      
        consulate(s) general: Houston, New York, San Francisco 
      
      
        consulate: New York"
Virgin Islands,none (territory of the US)
Wallis and Futuna,none (overseas territory of France)
Western Sahara,none
Yemen,"chief of mission: Ambassador (vacant); Charge d'Affaires Adel Ali Ahmed AL-SUNAINI 
      
      
        chancery: 2319 Wyoming Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 965-4760 
      
      
        FAX: [1] (202) 337-2017"
Zambia,"chief of mission: Ambassador Palan MULONDA (since 8 January 2013) 
      
      
        chancery: 2419 Massachusetts Avenue NW, Washington, DC 20008 
      
      
        telephone: [1] (202) 265-9717 through 9719 
      
      
        FAX: [1] (202) 332-0826"
Zimbabwe,"chief of mission: Ambassador (vacant); Charge d'Affaires Richard CHIBUWE (since April 2014) 
      
      
        chancery: 1608 New Hampshire Avenue NW, Washington, DC 20009 
      
      
        telephone: [1] (202) 332-7100 
      
      
        FAX: [1] (202) 483-9326"
