Afghanistan,"chief of mission: Ambassador (vacant); Charge d'Affaires Richard YONEOKA 
      
      
        embassy: The Great Masood Road, Kabul 
      
      
        mailing address: U.S. Embassy Kabul, APO, AE 09806 
      
      
        telephone: [93] 0700 108 001 
      
      
        FAX: [93] 0700 108 564"
Sweden,"chief of mission: Ambassador Mark Francis BRZEZINSKI (since 14 November 2011) 
      
      
        embassy: Dag Hammarskjolds Vag 31, SE-11589 Stockholm 
      
      
        mailing address: American Embassy Stockholm, US Department of State, 5750 Stockholm Place, Washington, DC 20521-5750 
      
      
        telephone: [46] (08) 783 53 00 
      
      
        FAX: [46] (08) 661 19 64"
Switzerland,"chief of mission: Ambassador (vacant); Charge d'Affaires Jeffrey R. CELLARS (since 22 July 2013); note - also accredited to Liechtenstein 
      
      
        embassy: Sulgeneckstrasse 19, CH-3007 Bern 
      
      
        mailing address: use Embassy street address 
      
      
        telephone: [41] (031) 357-70-11 
      
      
        FAX: [41] (031) 357-73-44"
Syria,"chief of mission: Ambassador Robert Stephen FORD (since 7 January 2011); note - on 6 February 2012, the US closed its embassy in Damascus 
      
      
        embassy: Abou Roumaneh, Al-Mansour Street, No. 2, Damascus 
      
      
        mailing address: P. O. Box 29, Damascus 
      
      
        telephone: [963] (11) 3391-4444 
      
      
        FAX: [963] (11) 3391-3999"
Taiwan,"none; commercial and cultural relations with the people on Taiwan are maintained through an unofficial instrumentality, the American Institute in Taiwan (AIT), a private nonprofit corporation that performs citizen and consular services similar to those at diplomatic posts 
      
      
        director: Christopher J. MARUT 
      
      
        office: #7 Lane 134, Hsin Yi Road, Section 3, Taipei 106, Taiwan 
      
      
        telephone: [1] [886] (02) 2162-2000 
      
      
        FAX: [1] [886] (02) 2162-2251 
      
      
        other offices: Kaohsiung"
Tajikistan,"chief of mission: Ambassador Susan M. ELLIOTT (since 25 July 2012) 
      
      
        embassy: 109-A Ismoili Somoni Avenue, Dushanbe 734019 
      
      
        mailing address: 7090 Dushanbe Place, Dulles, VA 20189 
      
      
        telephone: [992] (37) 229-20-00 
      
      
        FAX: [992] (37) 229-20-50"
Tanzania,"chief of mission: Ambassador Mark Bradley CHILDRESS (since 7 April 2014) 
      
      
        embassy: 686 Old Bagamoyo Road, Msasani, Dar es Salaam 
      
      
        mailing address: P. O. Box 9123, Dar es Salaam 
      
      
        telephone: [255] (22) 229-4000 
      
      
        FAX: [255] (22) 229-4970 or 4971"
Thailand,"chief of mission: Ambassador Kristie A. KENNEY (since 10 January 2011) 
      
      
        embassy: 120-122 Wireless Road, Bangkok 10330 
      
      
        mailing address: APO AP 96546 
      
      
        telephone: [66] (2) 205-4000 
      
      
        FAX: [66] (2) 254-2990, 205-4131 
      
      
        consulate(s) general: Chiang Mai"
Timor-Leste,"chief of mission: Ambassador (vacant); Charge d'Affaires Scott TICKNOR 
      
      
        embassy: Avenida de Portugal, Praia dos Coqueiros, Dili 
      
      
        mailing address: US Department of State, 8250 Dili Place, Washington, DC 20521-8250 
      
      
        telephone: (670) 332-4684 
      
      
        FAX: (670) 331-3206"
Togo,"chief of mission: Ambassador Robert E. WHITEHEAD (since 3 May 2012) 
      
      
        embassy: 4332 Blvd. Gnassingbe Eyadema, Cite OUA, Lome 
      
      
        mailing address: B. P. 852, Lome; 2300 Lome Place, Washington, DC 20521-2300 
      
      
        telephone: [228] 2261-5470 
      
      
        FAX: [228] 2261-5501"
Tokelau,none (territory of New Zealand)
Tonga,"the US does not have an embassy in Tonga; the US ambassador to Fiji, currently Ambassador Frankie A. REED, is accredited to Tonga"
Trinidad and Tobago,"chief of mission: Ambassador (vacant); Charge d'Affaires Margaret B. DIOP 
      
      
        embassy: 15 Queen's Park West, Port of Spain 
      
      
        mailing address: P. O. Box 752, Port of Spain 
      
      
        telephone: [1] (868) 622-6371 through 6376 
      
      
        FAX: [1] (868) 822-5905"
Tunisia,"chief of mission: Ambassador Jake WALLES (since 24 July 2012) 
      
      
        embassy: Zone Nord-Est des Berges du Lac Nord de Tunis 1053 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [216] 71 107-000 
      
      
        FAX: [216] 71 963-263"
Turkey,"chief of mission: Ambassador Francis J. RICCIARDONE, Jr. (since 3 January 2011) 
      
      
        embassy: 110 Ataturk Boulevard, Kavaklidere, 06100 Ankara 
      
      
        mailing address: PSC 93, Box 5000, APO AE 09823 
      
      
        telephone: [90] (312) 455-5555 
      
      
        FAX: [90] (312) 467-0019 
      
      
        consulate(s) general: Istanbul 
      
      
        consulate(s): Adana; note - there is a Consular Agent in Izmir"
Turkmenistan,"chief of mission: Ambassador Robert E. PATTERSON (since 26 April 2011) 
      
      
        embassy: No. 9 1984 Street (formerly Pushkin Street), Ashgabat, Turkmenistan 744000 
      
      
        mailing address: 7070 Ashgabat Place, Washington, DC 20521-7070 
      
      
        telephone: [993] (12) 94-00-45 
      
      
        FAX: [993] (12) 94-26-14"
Turks and Caicos Islands,none (overseas territory of the UK)
Tuvalu,"the US does not have an embassy in Tuvalu; the US ambassador to Fiji, currently Ambassador Frankie A. REED, is accredited to Tuvalu"
Uganda,"chief of mission: Ambassador Scott H. DELISI (since 18 July 2012) 
      
      
        embassy: 1577 Ggaba Road, Kampala 
      
      
        mailing address: P. O. Box 7007, Kampala 
      
      
        telephone: [256] (414) 259 791 through 93, 95 
      
      
        FAX: [256] (414) 259-794"
Ukraine,"chief of mission: Ambassador Geoffrey R. PYATT (since 30 July 2013) 
      
      
        embassy: 4 Igor Sikorsky Street, 04112 Kyiv 
      
      
        mailing address: 5850 Kyiv Place, Washington, DC 20521-5850 
      
      
        telephone: [380] (44) 521-5000 
      
      
        FAX: [380] (44) 521-5155"
United Arab Emirates,"chief of mission: Ambassador Michael H. CORBIN (since 25 July 2011) 
      
      
        embassy: Embassies District, Plot 38 Sector W59-02, Street No. 4, Abu Dhabi 
      
      
        mailing address: P. O. Box 4009, Abu Dhabi 
      
      
        telephone: [971] (2) 414-2200 
      
      
        FAX: [971] (2) 414-2603 
      
      
        consulate(s) general: Dubai"
United Kingdom,"chief of mission: Ambassador Matthew W. BARZUN (since 15 August 2013) 
      
      
        embassy: 24 Grosvenor Square, London, W1K 6AH note - a new embassy is scheduled to open by the end of 2017 in the Nine Elms area of Wandsworth 
      
      
        mailing address: PSC 801, Box 40, FPO AE 09498-4040 
      
      
        telephone: [44] (0) 20 7499-9000 
      
      
        FAX: [44] (0) 20 7629-9124 
      
      
        consulate(s) general: Belfast, Edinburgh"
United States Pacific Island Wildlife Refuges,none (territories of the US)
Uruguay,"chief of mission: Ambassador Julissa REYNOSO (since 30 March 2012) 
      
      
        embassy: Lauro Muller 1776, Montevideo 11200 
      
      
        mailing address: APO AA 34035 
      
      
        telephone: [598] (2) 1770-2000 
      
      
        FAX: [598] (2) 1770-2128"
Uzbekistan,"chief of mission: Ambassador George KROL (since 10 June 2011) 
      
      
        embassy: 3 Moyqo'rq'on, 5th Block, Yunusobod District, Tashkent 100093 
      
      
        mailing address: use embassy street address 
      
      
        telephone: [998] (71) 120-5450 
      
      
        FAX: [998] (71) 120-6335"
Vanuatu,"the US does not have an embassy in Vanuatu; the US ambassador to Papua New Guinea, currently Ambassador Walter E. North, is accredited to Vanuatu"
Venezuela,"chief of mission: Ambassador (vacant); Charge d'Affaires Philip G. LAIDLAW 
      
      
        embassy: Calle F con Calle Suapure, Urbanizacion Colinas de Valle Arriba, Caracas 1080 
      
      
        mailing address: P. O. Box 62291, Caracas 1060-A; APO AA 34037 
      
      
        telephone: [58] (212) 975-6411, 907-8400 (after hours) 
      
      
        FAX: [58] (212) 907-8199"
Vietnam,"chief of mission: Ambassador David B. SHEAR (since 4 August 2011) 
      
      
        embassy: Rose Garden Building, 170 Ngoc Khanh St., Hanoi 
      
      
        mailing address: 7 Lang Ha Street, Ba Dinh District, Hanoi; 4550 Hanoi Place, Washington, DC 20521-4550 
      
      
        telephone: [84] (4) 3850-5000 
      
      
        FAX: [84] (4) 3850-5010 
      
      
        consulate(s) general: Ho Chi Minh City"
Virgin Islands,none (territory of the US)
Wallis and Futuna,none (overseas territory of France)
Western Sahara,none
Yemen,"chief of mission: Ambassador (vacant); Charge d'Affaires Karen H. SASAHARA (since July 2013) 
      
      
        embassy: Sa'awan Street, Sanaa 
      
      
        mailing address: P. O. Box 22347, Sanaa 
      
      
        telephone: [967] (1) 755-2000 ext. 2153 or 2266 
      
      
        FAX: [967] (1) 303-182"
Zambia,"chief of mission: Ambassador (vacant); Charge d'Affaires David J. YOUNG 
      
      
        embassy: Ibex Hill, Lusaka 
      
      
        mailing address: P. O. Box 31617, Lusaka 
      
      
        telephone: [260] (211) 357-000 
      
      
        FAX: [260] ) (211) 357-224"
Zimbabwe,"chief of mission: Ambassador David Bruce WHARTON (since 15 November 2012) 
      
      
        embassy: 172 Herbert Chitepo Avenue, Harare 
      
      
        mailing address: P. O. Box 3340, Harare 
      
      
        telephone: [263] (4) 250-593 through 250-594 
      
      
        FAX: [263] (4) 796-488, or 722-618"
